"nctId","overallStatus","therapeuticArea","phase","phaseBucket","leadSponsor","leadSponsorClass","studyType","primaryPurpose","enrollmentCount","indiaSiteCount","globalSiteCount","indiaStates","indiaCities","hasAnyContact","hasContactEmail","hasContactPhone","trialUrl","briefTitle"
"NCT07392190","RECRUITING","Endocrinology / Metabolic","Phase 3","Late / post-market","Eli Lilly and Company","Industry","INTERVENTIONAL","TREATMENT","900","12","178","","Allahābād | Bangalore | Chennai | Hyderabad | Jaipur | Kanpur | Kolhāpur | Mumbai | Mysore | Nagpur | Nashik | Surat","True","True","True","https://clinicaltrials.gov/study/NCT07392190","A Study of Eloralintide (LY3841136) in Participants With Persistent Obesity Who Are Treated With a Weekly Incretin"
"NCT07391267","NOT_YET_RECRUITING","Endocrinology / Metabolic","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","90","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07391267","Pathogenesis of Chronic Kidney Disease Associated With Metabolic Dysfunction- Associated Fatty Liver Disease (MAFLD) and Treatment Response of Oral Semaglutide."
"NCT07385911","RECRUITING","Neurology / CNS","Not Applicable","Not applicable","All India Institute of Medical Sciences, Jodhpur","Government / Public sector","INTERVENTIONAL","TREATMENT","80","1","1","Rajasthan","Jodhpur","True","True","True","https://clinicaltrials.gov/study/NCT07385911","A Clinical Trial to Study the Effects on the Olfaction Capacity of an Individual Undergoing Skull Base Surgeries Using Cautery vs Scalpel ."
"NCT07381595","NOT_YET_RECRUITING","Dermatology","Not Applicable","Not applicable","Postgraduate Institute of Dental Sciences Rohtak","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","30","1","1","Haryana","Rohtak","True","True","True","https://clinicaltrials.gov/study/NCT07381595","Role of Subgingival Instrumentation in Oral Lichen Planus"
"NCT07371832","RECRUITING","Oncology","Not Provided","Not provided","Asian Institute of Gastroenterology, India","Academic / Hospital / Other","OBSERVATIONAL","","200","1","1","Telangana","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT07371832","A Single Center Evaluation of AI Enabled SureForm Robotic Stapler (SureformTM) Compared to Conventional Stapler for Colorectal Cancer Procedures"
"NCT07369011","RECRUITING","Mental Health / Cognitive Health","Phase 3","Late / post-market","Eli Lilly and Company","Industry","INTERVENTIONAL","TREATMENT","800","12","123","","Bengaluru | Bhubaneswar | Guntur | Nagpur | New Delhi | Pune | Raipur | Rishikesh | Thane | Vadodara","True","True","True","https://clinicaltrials.gov/study/NCT07369011","A Study of Eloralintide (LY3841136) in Participants With Obstructive Sleep Apnea and Obesity or Overweight"
"NCT07361510","RECRUITING","Oncology","Phase 3","Late / post-market","Bristol-Myers Squibb","Industry","INTERVENTIONAL","TREATMENT","750","9","271","Andhra Pradesh | Maharashtra | National Capital Territory of Delhi | Telangana","Delhi | Dwarka | Eluru | Hyderabad | Mumbai | Nagpur | Pune | Visakhapatnam","True","True","True","https://clinicaltrials.gov/study/NCT07361510","A Study to Evaluate the Efficacy of Pumitamig Versus Pembrolizumab in Participants With Previously Untreated Advanced Non-Small Cell Lung Cancer and PD-L1 ≥ 50%. (ROSETTA Lung-202)"
"NCT07361497","RECRUITING","Oncology","Phase 3","Late / post-market","Bristol-Myers Squibb","Industry","INTERVENTIONAL","TREATMENT","850","11","254","Andhra Pradesh | Kerala | Maharashtra | National Capital Territory of Delhi | Telangana","Aurangabad | Delhi | Dwarka | Eluru | Hyderabad | Mumbai | Nagpur | New Delhi | Pūlakkōd | Pune","True","True","True","https://clinicaltrials.gov/study/NCT07361497","A Study to Evaluate Pumitamig Versus Durvalumab Following Concurrent Chemoradiation Therapy in Participants With Unresectable Stage III Non-small Cell Lung Cancer (NSCLC) (ROSETTA Lung-201)"
"NCT07361302","RECRUITING","Neurology / CNS","Phase 3","Late / post-market","Boehringer Ingelheim","Industry","INTERVENTIONAL","TREATMENT","1325","44","224","","Ahmedabad | Bangalore | Belagavi | Bhubaneswar | Bikaner | Chandigarh | Coimbatore | Dehradun | Farīdkot | Ghaziabad | Guntur | Hubli | Hyderabad | Kochi | Kolkata | Kozhikode | Ludhiana | Nashik | Nellore | New Delhi | Ongole | Patna | Pune | Rāgolu | Rajkot | Rohtak | Shimla | Surat | Thane | Thiruvananthapuram | Varanasi | Vellore | Vijayawada | Visakhapatnam | Vizianagaram | Wardha","True","True","True","https://clinicaltrials.gov/study/NCT07361302","A Study to Test if Tenecteplase Helps People to Recover From an Acute Stroke When Given More Than 4.5 Hours After the Person Was Last Seen Well"
"NCT07355296","RECRUITING","Nephrology / Urology","Phase 2","Mid stage","Boehringer Ingelheim","Industry","INTERVENTIONAL","TREATMENT","132","5","147","","Ahmedabad | Bhubaneswar | Kozhikode | Pune | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT07355296","PODOMOUNT-Basket, a Study to Test Whether BI 764198 Helps Adults and Adolescents With Different Types of Kidney Disease"
"NCT07350967","RECRUITING","Endocrinology / Metabolic","Not Applicable","Not applicable","iIDEAS Group Holdings Limited","Industry","INTERVENTIONAL","TREATMENT","5","1","1","Gujarat","Ahmedabad","True","True","True","https://clinicaltrials.gov/study/NCT07350967","Magnetic Compression Anastomosis Procedure for Partial Jejuno-ileal Diversion: Evaluating the Feasibility of a Novel Endoscopic Magnetic Metabolic Interventional Therapy"
"NCT07343804","RECRUITING","Cardiology / Vascular","Not Applicable","Not applicable","Postgraduate Institute of Dental Sciences Rohtak","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","80","1","1","Haryana","Rohtak","True","True","True","https://clinicaltrials.gov/study/NCT07343804","THE EFFECT OF ENDODONTIC TREATMENT ON CARDIOVASCULAR RISK BIOMARKERS IN PATIENTS WITH STABLE CORONARY ARTERY DISEASE"
"NCT07342231","RECRUITING","Oncology","Not Provided","Not provided","Tata Memorial Hospital","Government / Public sector","OBSERVATIONAL","","60","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT07342231","FAPi PET in Pancreatic Ductal Adenocarcinoma"
"NCT07338539","RECRUITING","Oncology","Phase 2","Mid stage","Tata Memorial Centre","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","108","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT07338539","BIO-SHORT: Biologically Guided Short-Course Hypofractionated RT for Poor-Prognosis GBM"
"NCT07338526","RECRUITING","Oncology","Not Applicable","Not applicable","Tata Memorial Centre","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","94","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT07338526","Intensity Modulated PrOton Therapy in Pediatric BRain Tumors (IMPORT)"
"NCT07337850","RECRUITING","Oncology","Not Provided","Not provided","Tata Memorial Centre","Academic / Hospital / Other","OBSERVATIONAL","","60","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT07337850","Prospective Evaluation of 68Ga-FAPI PET in Biliary Cancers"
"NCT07333248","NOT_YET_RECRUITING","Mental Health / Cognitive Health","Not Applicable","Not applicable","Seva Canada Society","Academic / Hospital / Other","INTERVENTIONAL","HEALTH_SERVICES_RESEARCH","2000","1","1","Assam","Guwahati","True","True","True","https://clinicaltrials.gov/study/NCT07333248","Strengthening Community- to- Hospital Eye Care Pathways From Boko Eye Care Center in Rural Assam"
"NCT07332676","NOT_YET_RECRUITING","Endocrinology / Metabolic","Not Applicable","Not applicable","Norwegian University of Science and Technology","Academic / Hospital / Other","INTERVENTIONAL","OTHER","2600","1","2","","Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07332676","Building Healthy Food Environment in Schools: Evaluating Co-created Interventions in Low Resource Settings. #BetterNutrition4Adolescent"
"NCT07328893","RECRUITING","Neurology / CNS","Phase 4","Late / post-market","Tata Main Hospital","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","106","2","2","Jharkhand","Jamshedpur","True","True","True","https://clinicaltrials.gov/study/NCT07328893","Effect of Single Dose Intravenous Magnesium Sulfate on Postoperative Analgesic Consumption in Patients Undergoing Laparoscopic Cholecystectomy"
"NCT07322978","RECRUITING","Cardiology / Vascular","Not Provided","Not provided","Asian Institute of Gastroenterology, India","Academic / Hospital / Other","OBSERVATIONAL","","500","1","1","Telangana","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT07322978","Incidence of Splanchnic Venous Thrombosis in Acute Pancreatitis and it's Correlation With Severity of Pancreatitis"
"NCT07322237","RECRUITING","Cardiology / Vascular","Phase 4","Late / post-market","Post Graduate Institute of Medical Education and Research, Chandigarh","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","400","1","1","","Chandigarh","True","True","True","https://clinicaltrials.gov/study/NCT07322237","DICE Study- Diastolic Improvement With Carvedilol & Empagliflozin in Patients With Cirrhosis"
"NCT07321886","RECRUITING","Endocrinology / Metabolic","Phase 3","Late / post-market","Eli Lilly and Company","Industry","INTERVENTIONAL","TREATMENT","1980","10","173","","Guntur | Guwahati | Hyderabad | Mandya | Mumbai | Mysore | Nagpur | Nashik | Pune | Trichy","True","True","True","https://clinicaltrials.gov/study/NCT07321886","A Study of Eloralintide (LY3841136) in Participants With Obesity, or Overweight Without Type 2 Diabetes"
"NCT07307248","RECRUITING","Other / Unclassified","Not Applicable","Not applicable","Asian Institute of Gastroenterology, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","408","1","1","Telangana","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT07307248","To Evaluate Early (2-Week) vs. Standard (4-Week) Metal Stent Removal Following Endoscopic Ultrasound Guided WON Drainage"
"NCT07306533","RECRUITING","Anesthesiology / Pain","Not Applicable","Not applicable","Jamia Millia Islamia","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","150","1","1","Delhi(दिल्ली)","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07306533","Effect of Menstrual Phase on the Anesthetic Efficacy"
"NCT07304596","RECRUITING","Musculoskeletal / Rheumatology","Not Applicable","Not applicable","Postgraduate Institute of Dental Sciences Rohtak","Academic / Hospital / Other","INTERVENTIONAL","OTHER","106","1","1","Haryana","Rohtak","True","True","True","https://clinicaltrials.gov/study/NCT07304596","Responsiveness of Hindi Version of Oral Health Impact Profile for Periodontitis (OHIP-P-HIN)"
"NCT07303491","RECRUITING","Musculoskeletal / Rheumatology","Not Provided","Not provided","Postgraduate Institute of Dental Sciences Rohtak","Academic / Hospital / Other","OBSERVATIONAL","","180","1","1","Haryana","Rohtak","True","True","True","https://clinicaltrials.gov/study/NCT07303491","Validation of Hindi Version Oral Health Impact Profile for Periodontitis"
"NCT07302438","NOT_YET_RECRUITING","Other / Unclassified","Not Applicable","Not applicable","All India Institute of Medical Sciences","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","56","2","2","Maharashtra","Nagpur","True","True","True","https://clinicaltrials.gov/study/NCT07302438","Comparative Evaluation of Calcium Silicate-doped Treated Dentin Matrix and Mineral Trioxide Aggregate as Miniature Pulpotomy Biomaterials in Deep Carious Lesions"
"NCT07300124","NOT_YET_RECRUITING","Other / Unclassified","Not Applicable","Not applicable","Postgraduate Institute of Dental Sciences Rohtak","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","138","1","1","Haryana","Rohtak","True","True","True","https://clinicaltrials.gov/study/NCT07300124","Outcome of Direct Pulp Capping and Partial Pulpotomy in Reversible Pulpitis"
"NCT07299110","RECRUITING","Gastroenterology / Hepatology","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","50","1","1","","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07299110","Effect of Whey Protein Versus Egg Albumen Protein Challenge on Blood Ammonia Level in Patients of Decompensated Ethanol Related Cirrhosis."
"NCT07297069","NOT_YET_RECRUITING","Gastroenterology / Hepatology","Phase 2","Mid stage","Asian Institute of Gastroenterology, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","60","1","1","Telangana","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT07297069","Combination Therapy With Infliximab and Tofacitinib for Acute Severe Ulcerative Colitis - CINTO Trial"
"NCT07291037","RECRUITING","Oncology","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","400","5","204","","Bangalore | Kolkata | Mumbai | Nashik | New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07291037","Phase III Study of Datopotamab Deruxtecan Versus Docetaxel in Previously Treated TROP2-positive Advanced or Metastatic Non-squamous NSCLC Without Actionable Genomic Alterations"
"NCT07290972","RECRUITING","Oncology","Not Provided","Not provided","Tata Memorial Hospital","Government / Public sector","OBSERVATIONAL","","618","2","2","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT07290972","Compliance to Cervical Cancer Chemoradiation Guidelines: A Multicentric Implementation Audit and Resource Assessment Initiative of National Cancer Grid of India"
"NCT07286643","RECRUITING","Infectious Disease","Not Applicable","Not applicable","Post Graduate Institute of Medical Education and Research, Chandigarh","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","140","1","1","","Chandigarh","True","True","True","https://clinicaltrials.gov/study/NCT07286643","Echocardiography-guided Cirrhosis and Liver Failure-Intensive Care Protocol Sepsis"
"NCT07286175","RECRUITING","Mental Health / Cognitive Health","Phase 2","Mid stage","Eli Lilly and Company","Industry","INTERVENTIONAL","TREATMENT","400","13","88","","Aurangabad | Belgavi | Bhopal | Chhatrapati Sambhajinagar | Dehradun | Dharwad | Lucknow | Mysore | Nashik | Pune | Tiruchirappalli | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT07286175","A Study of Brenipatide in Adult Participants With Bipolar Disorder (RENEW-Bipolar-1)"
"NCT07285798","NOT_YET_RECRUITING","Mental Health / Cognitive Health","Phase 3","Late / post-market","Bristol-Myers Squibb","Industry","INTERVENTIONAL","TREATMENT","176","3","55","Kerala | Maharashtra | West Bengal","Kolkata | Kozhikode | Sakri","True","True","True","https://clinicaltrials.gov/study/NCT07285798","A Study of KarXT + KarX-EC for Treatment of Irritability in Children and Adolescents With Autism Spectrum Disorder"
"NCT07285460","RECRUITING","Vaccines / Preventive Medicine","Phase 3","Late / post-market","Sanofi","Industry","INTERVENTIONAL","TREATMENT","85","2","24","","Mumbai | Pune","True","True","True","https://clinicaltrials.gov/study/NCT07285460","A Study to Investigate the Efficacy and Safety of Fitusiran Prophylaxis in Male Participants Aged 1 to Less Than 12 Years With Hemophilia A or B"
"NCT07284745","NOT_YET_RECRUITING","Mental Health / Cognitive Health","Phase 3","Late / post-market","Bristol-Myers Squibb","Industry","INTERVENTIONAL","TREATMENT","176","3","45","Kerala | Maharashtra | West Bengal","Kolkata | Kozhikode | Nagpur","True","True","True","https://clinicaltrials.gov/study/NCT07284745","A Study of KarXT + KarX-EC for Treatment of Irritability in Children and Adolescents With Autism"
"NCT07283185","RECRUITING","Gastroenterology / Hepatology","Not Provided","Not provided","Asian Institute of Gastroenterology, India","Academic / Hospital / Other","OBSERVATIONAL","","200","1","1","Telangana","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT07283185","Prospective Comparison of the Carbon Footprint of EUS vs MRCP for Evaluation of Suspected Choledocholithiasis"
